,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
8,2020-11-25 08:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-13,-7,-6,-7,5,32,60,0.0,1029,-6,10,228,3,Almaty
9,2020-11-25 09:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-11,-4,-4,-4,4,45,60,0.0,1030,-4,10,232,3,Almaty
10,2020-11-25 10:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-10,-4,-3,-4,4,39,61,0.0,1029,-3,10,259,3,Almaty
11,2020-11-25 11:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-8,-3,-2,-3,5,32,62,0.0,1028,-2,10,286,4,Almaty
12,2020-11-25 12:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-7,-3,-1,-3,5,26,62,0.0,1028,-1,10,313,5,Almaty
13,2020-11-25 13:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-7,-2,-1,-2,5,23,64,0.0,1027,-1,10,317,4,Almaty
14,2020-11-25 14:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-6,-1,-0,-1,4,19,66,0.0,1027,-0,10,322,4,Almaty
15,2020-11-25 15:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-5,-1,0,-1,4,16,68,0.0,1026,0,10,326,4,Almaty
16,2020-11-25 16:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-8,-2,0,-2,3,27,69,0.0,1027,-1,10,298,3,Almaty
17,2020-11-25 17:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-11,-2,1,-2,2,37,70,0.0,1027,-2,10,271,1,Almaty
18,2020-11-25 18:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-13,-3,1,-3,1,48,71,0.0,1028,-3,10,243,0,Almaty
19,2020-11-25 19:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-14,-4,-0,-4,1,65,70,0.0,1028,-4,10,229,1,Almaty
20,2020-11-25 20:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-14,-5,-2,-5,2,83,69,0.0,1029,-5,10,216,1,Almaty
21,2020-11-25 21:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-14,-6,-3,-6,2,100,68,0.0,1029,-6,10,203,1,Almaty
22,2020-11-25 22:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-14,-7,-5,-7,3,88,68,0.0,1029,-7,10,208,1,Almaty
23,2020-11-25 23:00:00,0,-12,0.0,8.7,2,70,03:19 PM,02:39 AM,07:58 AM,05:21 PM,-14,-9,-8,-9,3,75,68,0.0,1029,-9,10,213,2,Almaty
0,2020-11-26 00:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-15,-10,-10,-10,4,63,68,0.0,1029,-10,10,219,2,Almaty
1,2020-11-26 01:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-15,-10,-10,-10,5,75,68,0.0,1029,-10,10,226,2,Almaty
2,2020-11-26 02:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-14,-11,-10,-11,6,88,68,0.0,1029,-10,10,234,3,Almaty
3,2020-11-26 03:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-14,-12,-10,-12,8,100,68,0.0,1030,-10,10,241,4,Almaty
4,2020-11-26 04:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-14,-11,-9,-11,8,95,67,0.0,1030,-9,10,242,4,Almaty
5,2020-11-26 05:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-14,-11,-9,-11,8,91,66,0.0,1031,-9,10,242,4,Almaty
6,2020-11-26 06:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-15,-11,-9,-11,8,86,65,0.0,1032,-9,10,242,4,Almaty
7,2020-11-26 07:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-12,-9,-7,-9,7,84,65,0.0,1032,-7,10,244,4,Almaty
8,2020-11-26 08:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-10,-6,-5,-6,6,83,65,0.0,1033,-5,10,247,4,Almaty
9,2020-11-26 09:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-8,-4,-2,-4,5,82,65,0.0,1033,-2,10,249,4,Almaty
10,2020-11-26 10:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-8,-3,-2,-3,5,84,63,0.0,1033,-2,10,260,5,Almaty
11,2020-11-26 11:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-7,-3,-1,-3,6,86,62,0.0,1032,-1,10,270,5,Almaty
12,2020-11-26 12:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-7,-2,-0,-2,6,88,60,0.0,1032,-0,10,281,6,Almaty
13,2020-11-26 13:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-7,-1,0,-1,5,69,60,0.0,1032,0,10,306,5,Almaty
14,2020-11-26 14:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-6,-0,1,-0,4,50,60,0.0,1032,1,10,331,4,Almaty
15,2020-11-26 15:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-6,1,1,1,3,31,60,0.0,1031,1,10,357,3,Almaty
16,2020-11-26 16:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-8,0,1,0,5,22,63,0.0,1032,0,10,285,3,Almaty
17,2020-11-26 17:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-9,-0,1,-0,7,13,66,0.0,1033,-0,9,214,4,Almaty
18,2020-11-26 18:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-11,-1,1,-1,9,4,68,0.0,1034,-1,9,143,4,Almaty
19,2020-11-26 19:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-12,-2,-0,-2,11,7,64,0.0,1035,-2,9,152,5,Almaty
20,2020-11-26 20:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-14,-4,-2,-4,12,9,61,0.0,1035,-4,10,160,6,Almaty
21,2020-11-26 21:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-15,-5,-3,-5,14,12,57,0.0,1036,-5,10,169,6,Almaty
22,2020-11-26 22:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-15,-7,-5,-7,14,24,56,0.0,1035,-6,10,178,6,Almaty
23,2020-11-26 23:00:00,1,-10,0.0,5.3,2,77,03:40 PM,03:40 AM,07:59 AM,05:20 PM,-15,-9,-6,-9,14,36,55,0.0,1034,-7,10,186,6,Almaty
0,2020-11-27 00:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-16,-12,-8,-12,14,49,54,0.0,1033,-8,10,195,6,Almaty
1,2020-11-27 01:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-15,-11,-8,-11,13,66,57,0.0,1033,-8,10,196,6,Almaty
2,2020-11-27 02:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-14,-11,-8,-11,12,83,60,0.0,1033,-8,10,197,6,Almaty
3,2020-11-27 03:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-13,-10,-7,-10,10,100,63,0.0,1032,-7,10,198,5,Almaty
4,2020-11-27 04:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-13,-10,-7,-10,10,100,65,0.0,1032,-7,10,198,5,Almaty
5,2020-11-27 05:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-12,-9,-7,-9,10,100,66,0.0,1032,-7,10,198,5,Almaty
6,2020-11-27 06:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-11,-9,-6,-9,10,100,68,0.0,1032,-6,10,198,5,Almaty
7,2020-11-27 07:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-9,-6,-4,-6,9,100,68,0.0,1032,-4,10,198,5,Almaty
8,2020-11-27 08:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-6,-3,-1,-3,7,100,68,0.0,1031,-1,10,197,4,Almaty
9,2020-11-27 09:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-4,0,1,0,5,100,69,0.0,1031,1,10,197,4,Almaty
10,2020-11-27 10:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-3,1,2,1,5,100,70,0.0,1030,2,7,222,3,Almaty
11,2020-11-27 11:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-2,2,2,2,4,100,71,0.1,1029,2,5,246,3,Almaty
12,2020-11-27 12:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-1,3,3,3,3,100,72,0.1,1028,3,2,271,3,Almaty
13,2020-11-27 13:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-1,3,3,3,3,100,73,0.0,1027,3,5,188,3,Almaty
14,2020-11-27 14:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-1,4,4,4,3,99,74,0.0,1026,4,7,105,2,Almaty
15,2020-11-27 15:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-0,4,4,4,3,99,75,0.0,1025,4,10,22,2,Almaty
16,2020-11-27 16:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-3,3,4,3,4,99,74,0.0,1025,3,10,97,2,Almaty
17,2020-11-27 17:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-6,2,4,2,5,100,73,0.0,1025,2,10,173,3,Almaty
18,2020-11-27 18:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-8,2,5,2,6,100,72,0.0,1025,2,10,248,3,Almaty
19,2020-11-27 19:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-8,0,4,0,6,90,73,0.0,1025,0,10,227,3,Almaty
20,2020-11-27 20:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-9,-1,3,-1,6,80,73,0.0,1025,-1,10,207,3,Almaty
21,2020-11-27 21:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-9,-2,2,-2,5,70,74,0.0,1025,-2,10,186,3,Almaty
22,2020-11-27 22:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-9,-4,-0,-4,6,65,74,0.0,1024,-3,10,181,3,Almaty
23,2020-11-27 23:00:00,4,-8,0.0,3.5,2,85,04:01 PM,04:39 AM,08:00 AM,05:20 PM,-8,-5,-3,-5,7,60,75,0.0,1024,-4,10,176,3,Almaty
0,2020-11-28 00:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-8,-6,-5,-6,8,54,76,0.0,1024,-5,10,171,4,Almaty
1,2020-11-28 01:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-8,-5,-4,-5,7,52,74,0.0,1023,-4,10,168,3,Almaty
2,2020-11-28 02:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-8,-4,-4,-4,6,50,72,0.0,1023,-4,10,165,3,Almaty
3,2020-11-28 03:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-8,-3,-3,-3,5,48,70,0.0,1023,-3,10,162,2,Almaty
4,2020-11-28 04:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-8,-5,-4,-5,9,59,72,0.0,1023,-4,10,191,4,Almaty
5,2020-11-28 05:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-9,-7,-5,-7,13,69,74,0.1,1023,-5,9,220,6,Almaty
6,2020-11-28 06:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-9,-9,-6,-9,17,80,76,0.1,1023,-6,9,249,8,Almaty
7,2020-11-28 07:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-7,-7,-4,-7,15,69,76,0.0,1023,-4,9,250,9,Almaty
8,2020-11-28 08:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-5,-5,-2,-5,13,58,76,0.0,1023,-2,10,251,9,Almaty
9,2020-11-28 09:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-4,-3,0,-3,11,47,77,0.0,1023,0,10,252,9,Almaty
10,2020-11-28 10:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-4,-3,1,-3,12,60,74,0.0,1025,1,7,234,10,Almaty
11,2020-11-28 11:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-4,-2,1,-2,13,72,71,0.1,1026,1,5,217,11,Almaty
12,2020-11-28 12:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-4,-2,1,-2,14,84,68,0.1,1028,1,2,199,12,Almaty
13,2020-11-28 13:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-3,-1,1,-1,10,85,75,0.1,1030,1,2,195,9,Almaty
14,2020-11-28 14:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-2,0,1,0,6,86,82,0.6,1032,1,2,191,6,Almaty
15,2020-11-28 15:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-1,1,1,1,3,87,89,0.8,1034,1,2,186,3,Almaty
16,2020-11-28 16:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-4,0,1,0,11,89,85,0.4,1036,0,2,168,6,Almaty
17,2020-11-28 17:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-7,-0,1,-0,18,92,81,1.4,1037,-0,2,149,9,Almaty
18,2020-11-28 18:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-10,-1,1,-1,26,95,77,1.9,1038,-1,2,131,13,Almaty
19,2020-11-28 19:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-10,-2,1,-2,24,95,77,0.9,1039,-2,2,141,12,Almaty
20,2020-11-28 20:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-11,-3,0,-3,22,96,77,0.4,1040,-3,2,152,10,Almaty
21,2020-11-28 21:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-11,-4,0,-4,20,97,77,0.5,1041,-4,2,162,9,Almaty
22,2020-11-28 22:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-12,-7,-3,-7,20,91,76,0.2,1041,-6,2,167,9,Almaty
23,2020-11-28 23:00:00,1,-6,6.2,5.2,1,92,04:24 PM,05:41 AM,08:01 AM,05:19 PM,-12,-11,-6,-11,20,85,75,0.2,1041,-7,2,173,10,Almaty
0,2020-11-29 00:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-13,-14,-9,-14,21,80,74,0.3,1041,-9,2,178,10,Almaty
1,2020-11-29 01:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-13,-14,-9,-14,20,86,76,0.2,1042,-9,2,175,10,Almaty
2,2020-11-29 02:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-12,-14,-9,-14,20,91,78,0.1,1042,-9,2,172,9,Almaty
3,2020-11-29 03:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-12,-14,-9,-14,20,97,80,0.1,1042,-9,2,169,9,Almaty
4,2020-11-29 04:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-13,-14,-10,-14,18,86,79,0.1,1043,-10,3,173,9,Almaty
5,2020-11-29 05:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-13,-14,-10,-14,17,75,77,0.2,1043,-10,4,177,8,Almaty
6,2020-11-29 06:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-14,-14,-10,-14,15,64,75,0.2,1044,-10,5,181,7,Almaty
7,2020-11-29 07:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-12,-11,-8,-11,11,50,74,0.1,1044,-8,7,174,6,Almaty
8,2020-11-29 08:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-10,-8,-6,-8,7,36,73,0.0,1044,-6,8,168,5,Almaty
9,2020-11-29 09:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-8,-4,-3,-4,4,22,71,0.0,1044,-3,10,161,3,Almaty
10,2020-11-29 10:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-7,-4,-3,-4,5,20,72,0.0,1043,-3,10,114,5,Almaty
11,2020-11-29 11:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-6,-4,-2,-4,7,17,73,0.0,1042,-2,10,67,6,Almaty
12,2020-11-29 12:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-5,-4,-1,-4,8,15,75,0.0,1042,-1,10,20,7,Almaty
13,2020-11-29 13:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-5,-4,-1,-4,8,38,75,0.0,1041,-1,9,26,7,Almaty
14,2020-11-29 14:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-5,-3,-1,-3,7,62,76,0.0,1041,-1,8,32,6,Almaty
15,2020-11-29 15:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-5,-3,-1,-3,6,85,77,0.0,1041,-1,7,38,6,Almaty
16,2020-11-29 16:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-7,-3,-1,-3,8,84,78,0.0,1042,-2,7,58,5,Almaty
17,2020-11-29 17:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-10,-4,-0,-4,9,83,79,0.0,1042,-3,7,78,5,Almaty
18,2020-11-29 18:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-13,-4,0,-4,10,82,79,0.0,1043,-4,7,98,5,Almaty
19,2020-11-29 19:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-13,-5,-2,-5,9,58,77,0.0,1043,-5,8,94,4,Almaty
20,2020-11-29 20:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-14,-6,-3,-6,9,34,74,0.0,1043,-6,9,91,4,Almaty
21,2020-11-29 21:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-14,-7,-5,-7,8,10,71,0.0,1043,-7,10,87,4,Almaty
22,2020-11-29 22:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-15,-9,-7,-9,6,9,72,0.0,1043,-9,10,120,3,Almaty
23,2020-11-29 23:00:00,-1,-10,1.4,6.9,1,100,04:50 PM,06:42 AM,08:02 AM,05:19 PM,-15,-10,-9,-10,4,9,73,0.0,1043,-10,10,153,2,Almaty
0,2020-11-30 00:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-12,-12,-12,2,8,74,0.0,1043,-12,10,186,1,Almaty
1,2020-11-30 01:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-12,-12,-12,3,6,75,0.0,1043,-12,10,161,1,Almaty
2,2020-11-30 02:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-12,-12,-12,3,4,75,0.0,1042,-12,10,135,2,Almaty
3,2020-11-30 03:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-12,-12,-12,4,3,76,0.0,1042,-12,10,110,2,Almaty
4,2020-11-30 04:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-11,-11,-11,4,32,75,0.0,1042,-11,10,109,2,Almaty
5,2020-11-30 05:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-11,-11,-11,5,60,75,0.0,1042,-11,10,108,2,Almaty
6,2020-11-30 06:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-11,-11,-11,5,89,74,0.0,1043,-11,10,106,3,Almaty
7,2020-11-30 07:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-13,-9,-9,-9,5,59,74,0.0,1042,-9,10,97,3,Almaty
8,2020-11-30 08:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-11,-7,-7,-7,4,30,73,0.0,1042,-7,10,87,3,Almaty
9,2020-11-30 09:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-9,-5,-5,-5,3,0,73,0.0,1042,-5,10,77,3,Almaty
10,2020-11-30 10:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-7,-4,-4,-4,4,0,74,0.0,1041,-4,10,61,4,Almaty
11,2020-11-30 11:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-6,-4,-3,-4,6,0,76,0.0,1040,-3,10,44,5,Almaty
12,2020-11-30 12:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-5,-4,-2,-4,7,0,78,0.0,1039,-2,10,28,6,Almaty
13,2020-11-30 13:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-5,-4,-2,-4,8,1,79,0.0,1039,-2,10,29,7,Almaty
14,2020-11-30 14:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-5,-5,-2,-5,8,2,80,0.0,1038,-2,10,31,7,Almaty
15,2020-11-30 15:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-5,-5,-2,-5,9,4,81,0.0,1037,-2,10,33,8,Almaty
16,2020-11-30 16:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-7,-4,-1,-4,8,2,79,0.0,1038,-2,10,53,6,Almaty
17,2020-11-30 17:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-9,-4,-0,-4,7,1,77,0.0,1038,-3,10,72,4,Almaty
18,2020-11-30 18:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-12,-4,0,-4,6,0,75,0.0,1039,-4,10,92,3,Almaty
19,2020-11-30 19:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-12,-5,-3,-5,6,0,74,0.0,1039,-5,10,124,3,Almaty
20,2020-11-30 20:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-13,-7,-6,-7,5,0,73,0.0,1039,-7,10,156,2,Almaty
21,2020-11-30 21:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-13,-9,-9,-9,5,0,72,0.0,1038,-9,10,188,2,Almaty
22,2020-11-30 22:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-14,-10,-10,-10,5,2,71,0.0,1038,-10,10,191,2,Almaty
23,2020-11-30 23:00:00,-2,-12,0.0,8.7,2,100,05:22 PM,07:45 AM,08:03 AM,05:18 PM,-15,-11,-11,-11,6,4,70,0.0,1038,-11,10,195,3,Almaty
0,2020-12-01 00:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-16,-12,-12,-12,6,6,70,0.0,1038,-12,10,199,3,Almaty
1,2020-12-01 01:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-16,-12,-12,-12,6,37,70,0.0,1038,-12,10,203,3,Almaty
2,2020-12-01 02:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-17,-12,-12,-12,6,67,70,0.0,1037,-12,10,207,3,Almaty
3,2020-12-01 03:00:00,-2,-13,0.0,6.9,2,89,05:59 PM,08:47 AM,08:05 AM,05:18 PM,-17,-13,-13,-13,5,97,70,0.0,1036,-13,10,212,3,Almaty
