,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
17,2020-06-29 17:00:00,22,11,0.0,15.8,5,59,02:18 PM,01:27 AM,04:51 AM,09:18 PM,7,21,23,21,17,60,43,0.1,1005,21,8,295,14,Karaganda
18,2020-06-29 18:00:00,22,11,0.0,15.8,5,59,02:18 PM,01:27 AM,04:51 AM,09:18 PM,7,22,24,22,19,66,46,0.1,1005,22,7,306,16,Karaganda
19,2020-06-29 19:00:00,22,11,0.0,15.8,5,59,02:18 PM,01:27 AM,04:51 AM,09:18 PM,8,21,23,21,18,77,54,0.0,1005,21,6,285,15,Karaganda
20,2020-06-29 20:00:00,22,11,0.0,15.8,5,59,02:18 PM,01:27 AM,04:51 AM,09:18 PM,9,20,23,20,17,87,62,0.1,1005,20,6,264,13,Karaganda
21,2020-06-29 21:00:00,22,11,0.0,15.8,5,59,02:18 PM,01:27 AM,04:51 AM,09:18 PM,10,19,23,19,16,98,70,0.1,1005,19,5,244,12,Karaganda
22,2020-06-29 22:00:00,22,11,0.0,15.8,5,59,02:18 PM,01:27 AM,04:51 AM,09:18 PM,10,17,19,17,12,96,76,0.1,1005,17,6,228,9,Karaganda
23,2020-06-29 23:00:00,22,11,0.0,15.8,5,59,02:18 PM,01:27 AM,04:51 AM,09:18 PM,11,15,16,15,9,93,81,0.2,1005,15,8,213,6,Karaganda
0,2020-06-30 00:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,13,13,13,5,91,87,0.2,1005,13,10,197,4,Karaganda
1,2020-06-30 01:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,13,13,13,6,85,87,0.1,1004,13,9,203,4,Karaganda
2,2020-06-30 02:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,13,13,13,6,79,88,0.4,1004,13,8,209,5,Karaganda
3,2020-06-30 03:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,12,14,14,14,7,73,88,0.5,1004,14,8,215,5,Karaganda
4,2020-06-30 04:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,14,14,14,6,72,87,0.3,1004,14,7,246,5,Karaganda
5,2020-06-30 05:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,14,14,14,6,71,86,0.1,1004,14,7,278,4,Karaganda
6,2020-06-30 06:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,14,14,14,5,70,84,0.2,1004,14,7,310,4,Karaganda
7,2020-06-30 07:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,14,14,14,6,68,81,0.1,1003,14,8,313,4,Karaganda
8,2020-06-30 08:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,15,15,15,6,66,78,0.0,1003,15,9,317,5,Karaganda
9,2020-06-30 09:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,11,15,15,15,7,64,75,0.0,1003,15,10,320,5,Karaganda
10,2020-06-30 10:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,10,16,16,16,6,63,69,0.0,1003,16,10,319,5,Karaganda
11,2020-06-30 11:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,10,17,17,17,6,62,64,0.0,1004,17,10,319,5,Karaganda
12,2020-06-30 12:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,9,18,18,18,5,62,58,0.0,1004,18,10,318,5,Karaganda
13,2020-06-30 13:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,9,19,19,19,6,58,54,0.0,1004,19,10,324,5,Karaganda
14,2020-06-30 14:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,9,20,20,20,6,54,50,0.0,1004,20,10,330,5,Karaganda
15,2020-06-30 15:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,8,20,20,20,6,50,46,0.0,1004,20,10,335,5,Karaganda
16,2020-06-30 16:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,8,20,20,20,9,44,46,0.0,1004,20,10,335,7,Karaganda
17,2020-06-30 17:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,8,20,20,20,11,39,46,0.0,1004,20,10,334,9,Karaganda
18,2020-06-30 18:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,8,20,20,20,13,34,46,0.0,1005,20,10,334,10,Karaganda
19,2020-06-30 19:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,8,20,20,20,16,29,49,0.0,1005,20,10,334,12,Karaganda
20,2020-06-30 20:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,9,19,19,19,18,24,52,0.0,1005,19,10,334,13,Karaganda
21,2020-06-30 21:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,9,18,18,18,21,19,55,0.0,1005,18,10,334,14,Karaganda
22,2020-06-30 22:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,8,17,17,17,20,18,56,0.0,1006,17,10,336,12,Karaganda
23,2020-06-30 23:00:00,20,13,0.0,14.9,4,67,03:40 PM,01:47 AM,04:52 AM,09:18 PM,8,16,16,16,20,17,57,0.0,1007,16,10,339,11,Karaganda
0,2020-07-01 00:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,7,15,15,15,19,17,58,0.0,1007,15,10,341,9,Karaganda
1,2020-07-01 01:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,7,14,15,14,19,17,61,0.0,1008,15,10,315,9,Karaganda
2,2020-07-01 02:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,7,14,14,14,18,18,63,0.0,1008,14,10,289,9,Karaganda
3,2020-07-01 03:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,7,13,14,13,18,18,66,0.0,1008,14,10,262,9,Karaganda
4,2020-07-01 04:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,8,13,14,13,19,17,69,0.0,1009,14,10,196,11,Karaganda
5,2020-07-01 05:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,8,13,13,13,21,17,71,0.0,1009,13,10,129,12,Karaganda
6,2020-07-01 06:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,12,13,12,22,16,74,0.0,1010,13,10,62,14,Karaganda
7,2020-07-01 07:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,13,14,13,22,16,70,0.0,1010,14,10,53,16,Karaganda
8,2020-07-01 08:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,14,15,14,23,15,67,0.0,1010,15,10,45,18,Karaganda
9,2020-07-01 09:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,15,16,15,23,15,64,0.0,1011,16,10,36,19,Karaganda
10,2020-07-01 10:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,17,17,17,24,21,59,0.0,1011,17,10,33,21,Karaganda
11,2020-07-01 11:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,18,18,18,26,28,54,0.0,1011,18,10,30,22,Karaganda
12,2020-07-01 12:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,8,20,20,20,27,35,49,0.0,1011,20,10,28,24,Karaganda
13,2020-07-01 13:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,20,20,20,30,50,48,0.0,1011,20,10,30,24,Karaganda
14,2020-07-01 14:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,20,20,20,32,65,48,0.4,1011,20,9,32,25,Karaganda
15,2020-07-01 15:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,20,20,20,34,80,48,0.5,1011,20,9,35,26,Karaganda
16,2020-07-01 16:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,20,20,20,34,81,50,0.3,1011,20,9,35,24,Karaganda
17,2020-07-01 17:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,20,20,20,34,83,51,0.6,1012,20,8,34,23,Karaganda
18,2020-07-01 18:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,20,20,20,34,84,52,0.8,1012,20,8,34,22,Karaganda
19,2020-07-01 19:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,19,19,19,31,82,54,0.4,1012,19,8,33,20,Karaganda
20,2020-07-01 20:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,18,18,18,29,81,57,0.1,1013,18,9,32,18,Karaganda
21,2020-07-01 21:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,9,17,17,17,26,80,59,0.2,1013,17,9,31,17,Karaganda
22,2020-07-01 22:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,8,15,16,15,27,57,61,0.1,1014,16,9,27,16,Karaganda
23,2020-07-01 23:00:00,20,13,0.0,14.9,5,72,05:02 PM,02:09 AM,04:53 AM,09:17 PM,7,14,14,14,28,34,62,0.0,1014,14,10,24,15,Karaganda
0,2020-07-02 00:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,12,13,12,29,11,64,0.0,1015,13,10,21,14,Karaganda
1,2020-07-02 01:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,11,12,11,28,8,65,0.0,1015,12,10,18,14,Karaganda
2,2020-07-02 02:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,10,12,10,28,6,66,0.0,1016,12,10,15,14,Karaganda
3,2020-07-02 03:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,10,11,10,27,3,67,0.0,1016,11,10,13,13,Karaganda
4,2020-07-02 04:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,10,11,10,27,4,67,0.0,1016,11,10,9,14,Karaganda
5,2020-07-02 05:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,10,12,10,26,5,66,0.0,1017,12,10,6,15,Karaganda
6,2020-07-02 06:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,10,12,10,26,5,66,0.0,1017,12,10,2,15,Karaganda
7,2020-07-02 07:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,12,13,12,24,5,62,0.0,1017,13,10,3,16,Karaganda
8,2020-07-02 08:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,13,15,13,23,6,58,0.0,1017,15,10,4,17,Karaganda
9,2020-07-02 09:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,15,16,15,21,6,54,0.0,1017,16,10,5,18,Karaganda
10,2020-07-02 10:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,16,17,16,21,8,49,0.0,1017,17,10,44,18,Karaganda
11,2020-07-02 11:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,18,18,18,21,10,45,0.0,1018,18,10,82,18,Karaganda
12,2020-07-02 12:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,19,19,19,22,12,41,0.0,1018,19,10,121,19,Karaganda
13,2020-07-02 13:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,20,20,20,21,14,38,0.0,1018,20,10,197,19,Karaganda
14,2020-07-02 14:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,21,21,21,21,16,36,0.0,1018,21,10,273,18,Karaganda
15,2020-07-02 15:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,21,22,21,21,18,34,0.0,1018,21,10,349,18,Karaganda
16,2020-07-02 16:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,21,22,21,21,16,35,0.0,1018,21,10,346,18,Karaganda
17,2020-07-02 17:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,5,21,22,21,21,14,35,0.0,1018,21,10,344,17,Karaganda
18,2020-07-02 18:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,21,22,21,20,12,36,0.0,1018,21,10,342,16,Karaganda
19,2020-07-02 19:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,20,21,20,19,13,39,0.0,1018,20,10,340,14,Karaganda
20,2020-07-02 20:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,6,20,20,20,17,13,42,0.0,1018,20,10,338,12,Karaganda
21,2020-07-02 21:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,7,19,19,19,16,14,46,0.0,1018,19,10,336,10,Karaganda
22,2020-07-02 22:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,7,18,18,18,15,27,48,0.0,1018,18,10,330,9,Karaganda
23,2020-07-02 23:00:00,21,11,0.0,16.6,5,79,06:23 PM,02:35 AM,04:53 AM,09:17 PM,7,17,17,17,14,40,51,0.0,1018,17,10,325,8,Karaganda
0,2020-07-03 00:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,7,16,16,16,13,53,53,0.0,1018,16,10,320,6,Karaganda
1,2020-07-03 01:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,7,16,16,16,13,53,54,0.0,1018,16,10,306,7,Karaganda
2,2020-07-03 02:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,8,16,16,16,13,52,55,0.0,1018,16,10,292,7,Karaganda
3,2020-07-03 03:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,8,17,17,17,13,52,57,0.0,1018,17,10,278,7,Karaganda
4,2020-07-03 04:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,8,17,17,17,13,55,57,0.0,1018,17,10,280,7,Karaganda
5,2020-07-03 05:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,8,17,17,17,12,59,57,0.0,1018,17,10,282,7,Karaganda
6,2020-07-03 06:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,9,17,17,17,12,62,58,0.0,1019,17,10,284,7,Karaganda
7,2020-07-03 07:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,9,18,18,18,12,73,58,0.0,1018,18,10,276,8,Karaganda
8,2020-07-03 08:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,10,18,18,18,12,84,58,0.0,1018,18,10,268,9,Karaganda
9,2020-07-03 09:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,10,19,19,19,12,96,57,0.0,1018,19,10,260,9,Karaganda
10,2020-07-03 10:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,11,19,20,19,13,86,58,0.0,1018,19,10,251,10,Karaganda
11,2020-07-03 11:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,11,20,20,20,13,77,58,0.0,1018,20,10,242,11,Karaganda
12,2020-07-03 12:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,12,21,21,21,14,68,58,0.0,1018,21,10,233,12,Karaganda
13,2020-07-03 13:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,12,23,23,23,16,54,52,0.0,1017,23,10,233,14,Karaganda
14,2020-07-03 14:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,12,24,24,24,19,40,47,0.0,1017,24,10,233,16,Karaganda
15,2020-07-03 15:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,11,26,26,26,21,26,41,0.0,1017,26,10,233,18,Karaganda
16,2020-07-03 16:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,12,26,26,26,19,26,42,0.0,1016,26,10,239,17,Karaganda
17,2020-07-03 17:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,12,26,26,26,18,26,42,0.0,1016,26,10,244,15,Karaganda
18,2020-07-03 18:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,12,26,26,26,16,27,43,0.0,1015,26,10,249,13,Karaganda
19,2020-07-03 19:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,13,26,26,25,13,28,48,0.0,1015,25,10,250,10,Karaganda
20,2020-07-03 20:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,14,26,26,25,11,29,52,0.0,1015,25,10,250,7,Karaganda
21,2020-07-03 21:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,14,26,26,24,8,31,57,0.0,1015,24,10,251,4,Karaganda
22,2020-07-03 22:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,14,25,25,23,7,32,60,0.0,1015,23,10,236,4,Karaganda
23,2020-07-03 23:00:00,26,16,0.0,14.9,6,86,07:41 PM,03:08 AM,04:54 AM,09:17 PM,13,22,23,22,7,33,63,0.0,1015,22,10,221,4,Karaganda
0,2020-07-04 00:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,21,22,21,6,34,65,0.0,1015,21,10,206,3,Karaganda
1,2020-07-04 01:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,20,21,20,7,26,67,0.0,1015,20,10,243,4,Karaganda
2,2020-07-04 02:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,19,19,19,8,17,69,0.0,1015,19,10,280,4,Karaganda
3,2020-07-04 03:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,12,18,18,18,9,9,71,0.0,1016,18,10,317,4,Karaganda
4,2020-07-04 04:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,18,18,18,13,9,71,0.0,1016,18,10,325,7,Karaganda
5,2020-07-04 05:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,18,18,18,16,8,71,0.0,1016,18,10,333,9,Karaganda
6,2020-07-04 06:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,18,18,18,20,8,71,0.0,1016,18,10,342,12,Karaganda
7,2020-07-04 07:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,20,20,20,19,9,67,0.0,1016,20,10,342,13,Karaganda
8,2020-07-04 08:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,21,21,21,19,9,63,0.0,1016,21,10,342,14,Karaganda
9,2020-07-04 09:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,14,22,22,22,18,10,59,0.0,1016,22,10,342,16,Karaganda
10,2020-07-04 10:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,24,24,23,20,11,54,0.0,1016,23,10,342,17,Karaganda
11,2020-07-04 11:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,25,25,25,21,13,48,0.0,1016,25,10,343,18,Karaganda
12,2020-07-04 12:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,12,26,26,26,22,14,43,0.0,1016,26,10,343,19,Karaganda
13,2020-07-04 13:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,12,27,27,27,22,15,40,0.0,1015,27,10,342,19,Karaganda
14,2020-07-04 14:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,11,27,27,27,22,16,38,0.0,1015,27,10,341,19,Karaganda
15,2020-07-04 15:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,11,27,27,28,22,17,35,0.0,1015,28,10,340,19,Karaganda
16,2020-07-04 16:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,11,27,27,28,22,17,36,0.0,1015,28,10,337,19,Karaganda
17,2020-07-04 17:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,12,27,27,27,23,16,38,0.0,1015,27,10,334,18,Karaganda
18,2020-07-04 18:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,12,27,27,27,23,16,39,0.0,1015,27,10,330,18,Karaganda
19,2020-07-04 19:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,27,27,26,24,19,44,0.0,1015,26,10,331,17,Karaganda
20,2020-07-04 20:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,26,26,25,24,21,50,0.0,1015,25,10,331,16,Karaganda
21,2020-07-04 21:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,14,26,26,24,25,23,55,0.0,1015,24,10,332,15,Karaganda
22,2020-07-04 22:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,13,25,25,23,24,25,55,0.0,1015,23,10,242,14,Karaganda
23,2020-07-04 23:00:00,28,18,0.0,16.6,6,94,08:49 PM,03:50 AM,04:55 AM,09:16 PM,12,24,24,22,23,26,55,0.0,1016,22,10,151,12,Karaganda
0,2020-07-05 00:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,12,21,23,21,22,28,55,0.0,1016,21,10,61,10,Karaganda
1,2020-07-05 01:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,12,20,22,20,21,29,57,0.0,1016,20,10,86,10,Karaganda
2,2020-07-05 02:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,12,20,20,20,21,31,60,0.0,1016,20,10,110,10,Karaganda
3,2020-07-05 03:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,12,19,19,19,21,32,62,0.0,1016,19,10,134,10,Karaganda
4,2020-07-05 04:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,12,19,20,19,19,35,62,0.0,1016,19,10,151,9,Karaganda
5,2020-07-05 05:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,12,19,20,19,17,38,62,0.0,1016,19,10,167,9,Karaganda
6,2020-07-05 06:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,12,19,21,19,15,41,63,0.0,1016,19,10,184,8,Karaganda
7,2020-07-05 07:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,13,20,22,20,14,41,61,0.0,1016,20,10,204,8,Karaganda
8,2020-07-05 08:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,13,21,23,21,13,41,60,0.0,1016,21,10,225,9,Karaganda
9,2020-07-05 09:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,13,22,25,22,11,41,59,0.0,1016,22,10,246,9,Karaganda
10,2020-07-05 10:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,14,25,25,22,12,43,58,0.0,1015,22,10,265,10,Karaganda
11,2020-07-05 11:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,14,25,25,23,13,45,56,0.0,1015,23,10,283,11,Karaganda
12,2020-07-05 12:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,14,26,26,24,14,47,55,0.0,1014,24,10,302,13,Karaganda
13,2020-07-05 13:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,14,26,26,25,15,54,52,0.0,1014,25,10,301,13,Karaganda
14,2020-07-05 14:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,15,27,27,26,15,61,49,0.0,1013,26,10,299,13,Karaganda
15,2020-07-05 15:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,15,28,28,27,15,69,47,0.0,1013,27,10,298,13,Karaganda
16,2020-07-05 16:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,15,28,28,27,16,62,47,0.0,1013,27,10,298,13,Karaganda
17,2020-07-05 17:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,15,28,28,27,17,54,48,0.0,1012,27,10,297,13,Karaganda
18,2020-07-05 18:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,15,28,28,27,18,47,48,0.0,1012,27,10,297,13,Karaganda
19,2020-07-05 19:00:00,27,19,0.0,16.6,6,100,09:46 PM,04:41 AM,04:56 AM,09:16 PM,15,27,27,26,19,43,52,0.0,1012,26,10,298,13,Karaganda
