,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
15,2020-09-10 15:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,2,17,17,17,13,45,36,0.0,1024,17,10,326,12,Pavlodar
16,2020-09-10 16:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,2,17,17,17,14,40,36,0.0,1024,17,10,326,11,Pavlodar
17,2020-09-10 17:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,2,17,17,17,14,36,37,0.0,1024,17,10,325,11,Pavlodar
18,2020-09-10 18:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,2,17,17,17,14,31,37,0.0,1024,17,10,324,10,Pavlodar
19,2020-09-10 19:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,2,16,16,16,12,24,42,0.0,1024,16,10,331,8,Pavlodar
20,2020-09-10 20:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,3,14,14,14,10,16,46,0.0,1025,14,10,339,6,Pavlodar
21,2020-09-10 21:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,3,13,13,13,8,9,51,0.0,1025,13,10,346,4,Pavlodar
22,2020-09-10 22:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,3,12,12,12,12,8,54,0.0,1025,12,10,292,6,Pavlodar
23,2020-09-10 23:00:00,17,7,0.0,11.6,4,35,10:45 PM,02:47 PM,06:18 AM,07:19 PM,2,10,11,10,15,8,56,0.0,1026,11,10,239,7,Pavlodar
0,2020-09-11 00:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,2,9,10,9,18,7,59,0.0,1026,10,10,185,9,Pavlodar
1,2020-09-11 01:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,2,9,10,9,18,8,60,0.0,1026,10,10,187,8,Pavlodar
2,2020-09-11 02:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,2,8,9,8,17,9,61,0.0,1026,9,10,188,8,Pavlodar
3,2020-09-11 03:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,2,8,9,8,17,10,63,0.0,1026,9,10,190,8,Pavlodar
4,2020-09-11 04:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,2,8,9,8,15,9,63,0.0,1026,9,10,191,7,Pavlodar
5,2020-09-11 05:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,8,9,8,14,8,64,0.0,1026,9,10,192,7,Pavlodar
6,2020-09-11 06:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,8,9,8,13,8,65,0.0,1027,9,10,193,6,Pavlodar
7,2020-09-11 07:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,10,10,10,11,11,60,0.0,1027,10,10,185,6,Pavlodar
8,2020-09-11 08:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,12,12,12,10,15,54,0.0,1026,12,10,177,6,Pavlodar
9,2020-09-11 09:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,14,14,14,8,18,49,0.0,1026,14,10,169,6,Pavlodar
10,2020-09-11 10:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,15,15,15,9,17,45,0.0,1026,15,10,154,7,Pavlodar
11,2020-09-11 11:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,16,16,16,10,16,41,0.0,1026,16,10,140,8,Pavlodar
12,2020-09-11 12:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,18,18,18,11,15,37,0.0,1026,18,10,125,9,Pavlodar
13,2020-09-11 13:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,18,18,18,12,15,36,0.0,1026,18,10,120,11,Pavlodar
14,2020-09-11 14:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,3,19,19,19,13,16,35,0.0,1025,19,10,114,12,Pavlodar
15,2020-09-11 15:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,4,20,20,20,15,16,34,0.0,1025,20,10,109,13,Pavlodar
16,2020-09-11 16:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,4,19,19,19,17,13,36,0.0,1024,19,10,104,13,Pavlodar
17,2020-09-11 17:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,4,19,19,19,19,10,37,0.0,1024,19,10,99,14,Pavlodar
18,2020-09-11 18:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,4,19,19,19,22,7,39,0.0,1024,19,10,94,14,Pavlodar
19,2020-09-11 19:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,4,17,17,17,25,7,44,0.0,1024,17,10,95,15,Pavlodar
20,2020-09-11 20:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,5,15,15,15,28,6,49,0.0,1024,15,10,97,15,Pavlodar
21,2020-09-11 21:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,5,13,14,13,32,6,54,0.0,1025,14,10,98,15,Pavlodar
22,2020-09-11 22:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,5,12,13,12,30,5,58,0.0,1025,13,10,101,15,Pavlodar
23,2020-09-11 23:00:00,20,9,0.0,11.6,5,28,11:28 PM,03:51 PM,06:20 AM,07:16 PM,5,11,12,11,29,4,62,0.0,1025,12,10,105,14,Pavlodar
0,2020-09-12 00:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,6,10,12,10,27,3,66,0.0,1025,12,10,108,14,Pavlodar
1,2020-09-12 01:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,10,11,10,27,2,67,0.0,1025,11,10,111,13,Pavlodar
2,2020-09-12 02:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,9,11,9,27,1,68,0.0,1024,11,10,114,13,Pavlodar
3,2020-09-12 03:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,9,10,9,26,0,70,0.0,1024,10,10,117,13,Pavlodar
4,2020-09-12 04:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,8,10,8,26,0,71,0.0,1024,10,10,118,12,Pavlodar
5,2020-09-12 05:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,8,9,8,25,0,73,0.0,1025,9,10,119,12,Pavlodar
6,2020-09-12 06:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,7,9,7,24,0,74,0.0,1025,9,10,120,12,Pavlodar
7,2020-09-12 07:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,9,10,9,23,0,68,0.0,1025,10,10,118,13,Pavlodar
8,2020-09-12 08:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,10,12,10,21,0,62,0.0,1024,12,10,115,14,Pavlodar
9,2020-09-12 09:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,5,12,13,12,20,0,57,0.0,1024,13,10,113,16,Pavlodar
10,2020-09-12 10:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,4,14,15,14,20,0,49,0.0,1024,15,10,110,17,Pavlodar
11,2020-09-12 11:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,3,16,17,16,21,0,41,0.0,1024,17,10,106,17,Pavlodar
12,2020-09-12 12:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,2,18,18,18,21,0,34,0.0,1023,18,10,103,18,Pavlodar
13,2020-09-12 13:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,1,19,19,19,20,0,31,0.0,1023,19,10,105,18,Pavlodar
14,2020-09-12 14:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,1,20,20,20,20,0,28,0.0,1022,20,10,108,17,Pavlodar
15,2020-09-12 15:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,0,21,21,21,19,0,25,0.0,1022,21,10,110,17,Pavlodar
16,2020-09-12 16:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,0,21,21,21,18,0,26,0.0,1021,21,10,110,15,Pavlodar
17,2020-09-12 17:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,1,20,20,20,18,0,27,0.0,1021,20,10,110,12,Pavlodar
18,2020-09-12 18:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,1,20,20,20,17,0,28,0.0,1021,20,10,111,10,Pavlodar
19,2020-09-12 19:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,1,18,18,18,17,0,32,0.0,1021,18,10,113,10,Pavlodar
20,2020-09-12 20:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,0,16,16,16,18,0,35,0.0,1021,16,10,115,9,Pavlodar
21,2020-09-12 21:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,-0,14,14,14,18,0,38,0.0,1021,14,10,118,9,Pavlodar
22,2020-09-12 22:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,0,13,13,13,24,4,40,0.0,1021,13,10,116,11,Pavlodar
23,2020-09-12 23:00:00,21,9,0.0,11.6,5,20,No moonrise,04:48 PM,06:22 AM,07:14 PM,1,12,13,12,29,7,43,0.0,1021,13,10,115,14,Pavlodar
0,2020-09-13 00:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,11,12,11,35,11,45,0.0,1021,12,10,113,17,Pavlodar
1,2020-09-13 01:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,10,12,10,32,9,48,0.0,1021,12,10,115,15,Pavlodar
2,2020-09-13 02:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,9,11,9,30,7,50,0.0,1020,11,10,117,14,Pavlodar
3,2020-09-13 03:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,9,11,9,27,5,53,0.0,1020,11,10,119,13,Pavlodar
4,2020-09-13 04:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,2,8,10,8,27,14,55,0.0,1020,10,10,117,13,Pavlodar
5,2020-09-13 05:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,2,8,10,8,27,23,57,0.0,1021,10,10,115,13,Pavlodar
6,2020-09-13 06:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,2,8,9,8,26,32,59,0.0,1021,9,10,113,13,Pavlodar
7,2020-09-13 07:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,2,9,11,9,24,54,56,0.0,1021,11,10,112,13,Pavlodar
8,2020-09-13 08:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,3,11,12,11,21,76,53,0.0,1020,12,10,111,14,Pavlodar
9,2020-09-13 09:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,3,12,14,12,19,98,49,0.0,1020,14,10,109,14,Pavlodar
10,2020-09-13 10:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,2,15,16,15,17,67,42,0.0,1020,16,10,109,13,Pavlodar
11,2020-09-13 11:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,2,17,18,17,16,36,36,0.0,1020,18,10,109,13,Pavlodar
12,2020-09-13 12:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,20,20,20,14,5,29,0.0,1020,20,10,108,12,Pavlodar
13,2020-09-13 13:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,21,21,21,12,5,27,0.0,1019,21,10,105,11,Pavlodar
14,2020-09-13 14:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,0,21,22,21,11,5,24,0.0,1019,21,10,102,10,Pavlodar
15,2020-09-13 15:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,-0,23,23,22,9,4,22,0.0,1018,22,10,99,8,Pavlodar
16,2020-09-13 16:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,0,22,23,22,11,3,24,0.0,1018,22,10,85,9,Pavlodar
17,2020-09-13 17:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,21,23,21,13,1,25,0.0,1018,21,10,71,9,Pavlodar
18,2020-09-13 18:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,2,21,23,21,15,0,27,0.0,1019,21,10,57,10,Pavlodar
19,2020-09-13 19:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,1,20,22,20,19,11,29,0.0,1018,20,10,65,10,Pavlodar
20,2020-09-13 20:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,-0,19,21,19,22,21,31,0.0,1018,19,10,72,11,Pavlodar
21,2020-09-13 21:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,-1,18,20,18,25,32,32,0.0,1018,18,10,79,12,Pavlodar
22,2020-09-13 22:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,-1,17,18,17,25,54,34,0.0,1018,17,10,87,12,Pavlodar
23,2020-09-13 23:00:00,22,9,0.0,10.3,5,13,12:22 AM,05:37 PM,06:23 AM,07:12 PM,-1,15,16,15,24,77,35,0.0,1018,15,10,96,12,Pavlodar
0,2020-09-14 00:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-0,13,14,13,24,100,37,0.0,1019,14,10,104,12,Pavlodar
1,2020-09-14 01:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-1,13,14,13,22,68,36,0.0,1018,14,10,111,10,Pavlodar
2,2020-09-14 02:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-1,13,14,13,19,37,36,0.0,1018,14,10,117,9,Pavlodar
3,2020-09-14 03:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-2,13,13,13,17,6,35,0.0,1017,13,10,123,8,Pavlodar
4,2020-09-14 04:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-2,13,13,13,15,6,35,0.0,1017,13,10,116,7,Pavlodar
5,2020-09-14 05:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-2,13,13,13,14,6,34,0.0,1017,13,10,109,6,Pavlodar
6,2020-09-14 06:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-2,13,13,13,12,7,34,0.0,1017,13,10,102,6,Pavlodar
7,2020-09-14 07:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-2,15,15,15,11,8,32,0.0,1017,15,10,102,6,Pavlodar
8,2020-09-14 08:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-1,16,16,16,10,9,30,0.0,1017,16,10,102,6,Pavlodar
9,2020-09-14 09:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-1,18,18,18,9,10,28,0.0,1017,18,10,102,7,Pavlodar
10,2020-09-14 10:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-1,19,19,19,8,10,26,0.0,1016,19,10,111,6,Pavlodar
11,2020-09-14 11:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-1,21,21,21,7,10,24,0.0,1016,21,10,119,6,Pavlodar
12,2020-09-14 12:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-0,23,23,22,6,10,22,0.0,1016,22,10,128,6,Pavlodar
13,2020-09-14 13:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,-0,23,23,23,5,13,21,0.0,1016,23,10,157,5,Pavlodar
14,2020-09-14 14:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,0,23,23,24,4,15,20,0.0,1015,24,10,187,4,Pavlodar
15,2020-09-14 15:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,0,24,24,25,3,18,20,0.0,1015,25,10,217,3,Pavlodar
16,2020-09-14 16:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,1,24,24,25,3,15,22,0.0,1015,25,10,158,2,Pavlodar
17,2020-09-14 17:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,2,24,24,24,2,12,24,0.0,1015,24,10,99,2,Pavlodar
18,2020-09-14 18:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,3,24,24,24,2,9,26,0.0,1015,24,10,40,1,Pavlodar
19,2020-09-14 19:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,2,24,24,23,8,11,28,0.0,1014,23,10,64,4,Pavlodar
20,2020-09-14 20:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,1,22,23,22,13,13,30,0.0,1014,22,10,88,6,Pavlodar
21,2020-09-14 21:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,0,21,23,21,19,15,32,0.0,1014,21,10,112,9,Pavlodar
22,2020-09-14 22:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,1,19,21,19,18,15,33,0.0,1014,19,10,121,8,Pavlodar
23,2020-09-14 23:00:00,25,13,0.0,11.6,5,5,01:31 AM,06:14 PM,06:25 AM,07:09 PM,1,18,19,18,16,16,34,0.0,1014,18,10,129,8,Pavlodar
0,2020-09-15 00:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,16,16,16,15,17,35,0.0,1014,16,10,137,7,Pavlodar
1,2020-09-15 01:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,16,16,16,17,19,36,0.0,1013,16,10,138,8,Pavlodar
2,2020-09-15 02:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,16,16,16,19,21,36,0.0,1012,16,10,139,9,Pavlodar
3,2020-09-15 03:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,15,15,15,21,23,37,0.0,1012,15,10,139,10,Pavlodar
4,2020-09-15 04:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,15,15,15,22,22,38,0.0,1012,15,10,141,10,Pavlodar
5,2020-09-15 05:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,14,14,14,23,20,39,0.0,1011,14,10,143,11,Pavlodar
6,2020-09-15 06:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,0,13,14,13,23,19,39,0.0,1011,14,10,146,11,Pavlodar
7,2020-09-15 07:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,15,16,15,22,18,36,0.0,1011,16,10,141,12,Pavlodar
8,2020-09-15 08:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,1,17,17,17,21,18,34,0.0,1010,17,10,136,13,Pavlodar
9,2020-09-15 09:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,2,19,19,19,19,17,31,0.0,1010,19,10,131,13,Pavlodar
10,2020-09-15 10:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,2,21,21,21,20,27,28,0.0,1009,21,10,136,15,Pavlodar
11,2020-09-15 11:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,2,22,22,23,21,37,25,0.0,1009,23,10,141,17,Pavlodar
12,2020-09-15 12:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,2,24,24,24,22,47,23,0.0,1008,24,10,145,19,Pavlodar
13,2020-09-15 13:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,2,24,24,25,22,47,22,0.0,1007,25,10,149,19,Pavlodar
14,2020-09-15 14:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,2,24,24,26,22,47,21,0.0,1006,26,10,153,19,Pavlodar
15,2020-09-15 15:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,2,25,25,26,23,47,21,0.0,1005,26,10,157,20,Pavlodar
16,2020-09-15 16:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,3,25,25,26,22,44,23,0.0,1004,26,10,156,17,Pavlodar
17,2020-09-15 17:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,4,24,24,25,21,41,25,0.0,1003,25,10,155,15,Pavlodar
18,2020-09-15 18:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,4,24,24,25,21,38,27,0.0,1003,25,10,154,13,Pavlodar
19,2020-09-15 19:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,4,24,24,23,27,49,30,0.0,1002,23,10,149,15,Pavlodar
20,2020-09-15 20:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,4,22,23,22,34,61,34,0.1,1001,22,10,144,17,Pavlodar
21,2020-09-15 21:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,5,21,23,21,40,72,37,0.1,1001,21,10,139,19,Pavlodar
22,2020-09-15 22:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,5,21,22,21,41,81,36,0.1,1000,21,10,151,21,Pavlodar
23,2020-09-15 23:00:00,26,14,0.0,11.6,6,0,02:49 AM,06:45 PM,06:27 AM,07:07 PM,5,20,21,20,43,91,36,0.1,1000,20,10,163,22,Pavlodar
0,2020-09-16 00:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,5,20,20,20,44,100,35,0.1,999,20,10,175,23,Pavlodar
1,2020-09-16 01:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,4,20,20,20,40,99,36,0.0,999,20,10,196,22,Pavlodar
2,2020-09-16 02:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,4,19,19,19,36,99,36,0.0,998,19,10,218,21,Pavlodar
3,2020-09-16 03:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,4,19,19,19,32,98,36,0.0,998,19,10,239,19,Pavlodar
4,2020-09-16 04:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,5,17,17,17,33,99,48,0.0,998,17,10,238,21,Pavlodar
5,2020-09-16 05:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,7,14,15,14,35,99,59,0.0,998,15,10,237,24,Pavlodar
6,2020-09-16 06:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,8,12,14,12,36,100,70,0.0,999,14,10,237,26,Pavlodar
7,2020-09-16 07:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,7,13,14,13,34,76,64,0.0,999,14,10,242,26,Pavlodar
8,2020-09-16 08:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,7,14,15,14,32,52,58,0.0,1000,15,10,248,26,Pavlodar
9,2020-09-16 09:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,6,16,16,16,30,28,52,0.0,1000,16,10,253,26,Pavlodar
10,2020-09-16 10:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,5,16,16,16,32,28,46,0.0,1001,16,10,247,27,Pavlodar
11,2020-09-16 11:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,3,17,17,17,33,28,40,0.0,1001,17,10,241,29,Pavlodar
12,2020-09-16 12:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,2,18,18,18,35,28,34,0.0,1002,18,10,235,30,Pavlodar
13,2020-09-16 13:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,1,18,18,18,35,22,32,0.0,1002,18,10,235,31,Pavlodar
14,2020-09-16 14:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,1,19,19,19,36,15,30,0.0,1002,19,10,234,31,Pavlodar
15,2020-09-16 15:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,0,19,19,19,36,9,28,0.0,1002,19,10,234,31,Pavlodar
16,2020-09-16 16:00:00,19,14,0.0,11.6,4,0,04:14 AM,07:09 PM,06:28 AM,07:04 PM,0,19,19,19,34,9,28,0.0,1002,19,10,233,28,Pavlodar
